100.91.10.57, None, [0]
2a01:578:0:4006:8000:0:6441:1180, None, [16509]
78.142.158.105, 8437, [8437]
2a01:578:0:4009:8000:0:6442:4ff, None, [16509]
100.66.10.36, None, [0]
185.6.36.76, 13335, [-381]
52.95.30.25, 38895, [16509]
2620:107:4000:9002::4b, None, [0]
2001:470:0:2d3::1, None, [6939]
100.91.49.3, None, [0]
87.245.232.169, 9002, [9002]
2405:4000:800:1::c6, None, [38082]
54.239.44.77, 16509, [0]
100.64.12.82, None, [0]
2804:800:0:4000:8000:0:6442:1d, None, [16509]
2400:6500:0:4204:8000:0:6442:441, None, [38895]
52.95.2.97, None, [16509]
195.66.224.161, 2611, [-437]
2400:6500:0:1::1a, None, [38895]
80.81.192.126, 15763, [-207]
52.93.28.176, None, [0]
54.239.100.213, None, [0]
100.66.9.132, None, [0]
100.91.167.88, None, [0]
2001:c60:0:2010::3, None, [17828]
100.65.1.161, None, [0]
129.250.194.138, 55064, [2914]
2001:668:0:3:ffff:1:0:33d, None, [3257]
152.195.112.52, None, [15133]
2001:4860:0:1::2151, None, [15169]
100.91.130.43, None, [0]
52.93.111.4, 16509, [0]
2001:550:0:1000::8275:182, None, [174]
100.91.165.66, None, [0]
100.91.168.111, None, [0]
2400:6500:0:4204:8000:0:6442:493, None, [38895]
100.91.5.99, None, [0]
2001:660:7903:b:2::2, None, [2200]
2800:110:ff:32::1, None, [4270]
140.222.225.79, 701, [0]
189.40.252.131, None, [26615]
185.28.156.14, None, [60574]
63.218.7.102, 3356, [3491]
100.91.223.33, None, [0]
52.93.73.225, None, [0]
52.93.36.164, None, [0]
2a01:2b0:0:51::, None, [12552]
2001:5a0:12:100::15, None, [6453]
100.91.165.84, None, [0]
2620:107:4000:4::1c, None, [0]
52.95.218.103, None, [0]
54.239.108.203, None, [16509]
212.73.205.229, None, [3356]
4.69.162.181, None, [3356]
2001:504:36::bb00:0:1, None, [-191]
2a01:578:0:9000::29, None, [16509]
2a01:578:0:ff::33, None, [16509]
100.64.13.126, None, [0]
100.91.27.102, None, [0]
2001:468:c80:a120::2, None, [1312]
52.95.37.40, None, [0]
87.226.151.234, 12389, [12389]
54.239.114.147, None, [0]
193.62.143.126, None, [786]
157.240.67.118, None, [32934]
2a01:578:0:4009:8000:0:6442:b00, None, [16509]
129.134.41.38, None, [32934]
52.94.33.11, None, [16509]
80.82.243.122, None, [28792]
98.159.46.220, None, [395766]
2001:1498:1::100:213, None, [12956]
192.65.184.213, 513, [513]
54.239.53.50, 38895, [16509]
78.25.77.164, None, [31133]
52.93.9.68, None, [0]
2400:6500:0:4204:8000:0:6442:403, None, [38895]
2620:107:4000:8002::65, None, [0]
2607:f8b0:e000:8000::4, None, [15169]
2620:107:4000:9001::3b, None, [0]
54.239.101.42, 16509, [0]
2a01:578:0:4200:8000:0:6441:61, None, [16509]
80.91.246.162, 1299, [1299]
2800:510:1081::2, None, [28022]
54.239.122.59, 16509, [16509]
100.91.20.66, None, [0]
2001:e47:0:6::2, None, [9370]
2a02:310:12:4::1, None, [34106]
2001:550:2:96::5f:2, None, [174]
37.11.255.1, None, [12479]
2001:1900:2::3:4f, None, [3356]
52.93.31.42, None, [0]
150.222.65.41, None, [0]
109.248.43.6, None, [0]
195.22.206.45, None, [6762]
69.22.130.90, 20473, [3257]
154.54.31.190, 174, [174]
85.95.27.73, 15412, [15412]
2a00:c380:b200:230::62, None, [50629]
173.205.45.106, 4766, [3257]
138.197.245.1, 14061, [0]
154.54.58.6, 174, [174]
52.93.246.74, None, [0]
54.240.244.200, None, [16509]
108.170.235.244, None, [15169]
213.242.110.182, 8359, [3356]
2001:558:0:f536::1, None, [7922]
54.239.122.193, 16509, [16509]
52.93.16.87, None, [0]
154.54.5.101, 174, [174]
2001:4d98:bffd:17::3, None, [0]
2001:550:2:19::17:2, None, [174]
84.116.137.42, 6830, [6830]
52.93.72.179, None, [0]
208.115.136.22, None, [-230]
100.91.224.122, None, [0]
185.96.186.83, 29075, [0]
100.66.8.128, None, [0]
2400:6500:0:4403:8000:0:6440:11e3, None, [38895]
105.16.33.2, 37100, [37100]
52.94.34.252, None, [16509]
2001:4860:0:1019::1, None, [15169]
100.91.49.27, None, [0]
100.91.167.131, None, [0]
2804:800:0:4000:8000:0:6442:cc, None, [16509]
185.18.172.99, None, [0]
54.239.109.201, 16509, [16509]
52.93.2.55, None, [0]
54.240.229.161, None, [16509]
2a00:d78:0:100:94:198:152:11, None, [1140]
240e::21:61:3203, None, [4134]
2001:668:0:3:ffff:1:0:2b2, None, [3257]
54.239.122.235, 16509, [16509]
74.82.46.50, 4788, [6939]
100.64.13.4, None, [0]
141.136.110.33, 4436, [3257]
2001:688:0:2::92, None, [5511]
2620:107:4000:9001::37, None, [0]
100.91.35.68, None, [0]
52.93.114.17, None, [0]
100.91.159.81, None, [0]
64.125.26.74, None, [6461]
54.239.100.216, 16509, [0]
129.250.3.41, 2914, [2914]
100.65.9.225, None, [0]
2a01:578:0:4006:8000:0:6441:3180, None, [16509]
100.91.151.85, None, [0]
2a01:578:0:9005::16, None, [16509]
154.68.49.18, None, [29571]
2001:1900:5:2:2::5432, None, [3356]
2001:218:0:2000::75, None, [2914]
54.239.5.175, None, [16509]
63.245.107.251, 23520, [23520]
129.250.2.51, 2914, [2914]
2a01:578:0:4102:8000:0:6442:ae, None, [16509]
2a0c:59c0:4396:2::2, None, [3214]
52.95.1.222, None, [16509]
196.10.55.135, None, [37668]
62.115.138.138, 1299, [1299]
100.91.164.70, None, [0]
100.91.165.118, None, [0]
129.250.3.22, 2914, [2914]
52.46.167.21, None, [0]
52.93.132.141, None, [0]
100.66.7.41, None, [0]
100.91.11.68, None, [0]
62.141.47.65, None, [24961]
146.97.33.5, 786, [786]
81.52.200.80, None, [5511]
52.93.128.240, None, [0]
72.14.239.126, None, [15169]
100.91.41.192, None, [0]
80.249.213.8, None, [-23]
52.93.114.6, None, [0]
2001:688:0:3:8::ae, None, [5511]
74.119.77.82, 32934, [32934]
2001:7f8::89ba:0:1, None, [-207]
5.53.3.190, 12956, [12956]
154.54.82.33, None, [174]
94.124.182.165, 31500, [31500]
2a01:a700:4000:800::1:2, None, [39138]
2a01:578:0:4009:8000:0:6442:8b6, None, [16509]
54.239.41.238, None, [0]
202.90.129.10, 9821, [9821]
100.91.159.49, None, [0]
2a01:578:0:4009:8000:0:6442:a28, None, [16509]
2a01:578:0:4301:8000:0:6442:57, None, [16509]
96.110.32.82, None, [7922]
2400:6500:0:4204:8000:0:6442:4b9, None, [38895]
52.95.66.190, 38895, [38895]
209.85.143.246, None, [15169]
2a0b:9fc0:1:0:4:9673:180:33, None, [-699]
100.91.141.49, None, [0]
2001:7f8:54::10, None, [-285]
52.93.1.45, None, [0]
66.230.78.193, None, [17054]
195.22.197.55, None, [6762]
200.0.17.12, 52453, [-84]
78.141.215.164, None, [0]
2001:418:0:5000::45f, None, [2914]
195.22.213.13, 6762, [6762]
52.93.36.13, 16509, [0]
100.100.90.3, None, [0]
100.91.18.126, None, [0]
2a04:bc40:1dc9:1::2, None, [0]
52.93.81.28, None, [0]
2001:478:124::151, None, [-245]
195.22.210.97, 6762, [6762]
149.6.64.14, 50629, [174]
2a01:578:0:4006:8000:0:6442:182a, None, [16509]
2001:688:0:3:3::ea, None, [5511]
64.125.43.66, None, [6461]
100.91.223.132, None, [0]
52.93.36.162, None, [0]
100.91.4.104, None, [0]
54.239.107.176, 16509, [0]
2001:5a0:300:500::2e, None, [6453]
62.67.18.214, None, [3356]
100.91.160.107, None, [0]
89.221.43.159, None, [6762]
81.212.31.123, 9121, [9121]
52.93.248.76, None, [0]
2a00:bc00:100:313::2, None, [31272]
195.66.236.66, 8426, [-437]
100.91.160.125, None, [0]
100.91.3.133, None, [0]
2a01:578:0:4009:8000:0:6442:64f, None, [16509]
2001:4860::9:4000:cf86, None, [15169]
176.32.125.170, None, [0]
100.100.89.67, None, [0]
2620:107:4000:4::1d, None, [0]
2001:1900:2100::405e, None, [3356]
213.207.8.148, None, [24785]
54.239.44.76, None, [0]
2607:f4d0::118, None, [17054]
188.130.254.243, None, [48276]
100.100.73.15, None, [0]
72.21.222.229, None, [16509]
2001:730:2800::5474:e703, None, [6830]
52.93.130.21, None, [0]
130.180.202.18, None, [20860]
100.91.160.75, None, [0]
54.239.106.182, None, [0]
184.105.65.109, 6939, [6939]
86.62.124.33, None, [8331]
72.21.221.170, 16509, [16509]
52.93.81.108, 16509, [0]
62.220.130.169, None, [6893]
52.95.62.30, None, [0]
2620:107:4008:471::2, None, [0]
96.110.32.1, None, [7922]
81.52.188.200, None, [0]
2001:418:0:2000::d, None, [2914]
2001:7f8:4::33b6:1, None, [-437]
100.91.167.123, None, [0]
2001:7f8:4:2::407d:1, None, [-359]
194.228.190.148, None, [5610]
2a01:410:0:1::124, None, [30844]
2a01:55e4:1:2::2, None, [201709]
193.178.185.27, None, [-67]
50.28.96.49, None, [53824]
100.91.19.66, None, [0]
210.157.202.185, 4704, [4704]
54.239.101.149, None, [0]
100.91.4.132, None, [0]
4.69.151.109, 3356, [3356]
100.91.191.67, None, [0]
100.91.196.3, None, [0]
91.209.0.21, None, [60396]
161.148.25.93, 10954, [10954]
52.93.134.25, None, [0]
209.85.249.191, 15169, [15169]
54.239.52.101, 38895, [16509]
144.208.208.140, 47147, [47147]
2400:6500:0:7::11, None, [38895]
100.91.182.4, None, [0]
99.82.178.155, None, [0]
100.91.168.34, None, [0]
52.93.44.54, 16509, [0]
52.93.39.91, 16509, [0]
52.93.248.53, None, [0]
2401:d600:0:1fff::5, None, [45204]
2a02:4c00:0:1003::42, None, [12676]
54.239.107.94, 16509, [0]
62.115.11.138, 199150, [1299]
52.95.219.3, None, [0]
2804:800:0:4000:8000:0:6442:a4, None, [16509]
2001:4860::8:4000:ce26, None, [15169]
100.91.188.57, None, [0]
31.133.40.21, 12773, [52091]
2a01:578:0:13::11, None, [16509]
2a01:578:0:15::14, None, [16509]
100.91.9.230, None, [0]
52.95.1.149, None, [16509]
154.54.44.137, 174, [174]
52.95.36.81, 16509, [0]
143.129.70.204, None, [2611]
2804:800:0:4000:8000:0:6441:161, None, [16509]
88.131.143.9, 3246, [3246]
2620:107:4000:4207:8000:0:6442:483, None, [0]
52.94.81.226, None, [16509]
2001:2000:3080:17a::2, None, [1299]
100.91.49.31, None, [0]
134.222.48.110, 286, [286]
100.91.21.103, None, [0]
54.239.122.167, None, [16509]
100.91.142.88, None, [0]
168.187.191.124, None, [6412]
173.203.0.131, 19994, [19994]
100.100.6.51, None, [0]
2001:1a80:100:8::2, None, [20676]
80.81.193.43, 12714, [-207]
52.93.11.48, 38895, [0]
2001:1438:0:1::7:332, None, [8881]
52.93.134.94, None, [0]
100.91.189.9, None, [0]
52.95.64.213, None, [38895]
2001:470:1:386::2, None, [6939]
190.12.64.45, 27843, [27843]
100.91.167.3, None, [0]
52.95.60.137, None, [0]
100.66.16.138, None, [0]
100.66.4.15, None, [0]
100.66.19.14, None, [0]
2001:1900:2::3:71, None, [3356]
2620:107:4008:27b::1, None, [0]
52.95.30.34, 38895, [16509]
54.239.106.94, None, [0]
52.93.16.131, 16509, [0]
2001:550:0:1000::9a36:2eb1, None, [174]
195.219.146.14, 12414, [6453]
2001:1458:0:13::2, None, [513]
80.82.243.121, None, [28792]
54.239.106.67, 16509, [0]
103.52.117.104, None, [63956]
195.30.3.114, 5539, [5539]
100.91.197.30, None, [0]
129.250.3.130, 2914, [2914]
2620:107:4000:4::1b, None, [0]
129.250.3.191, 2914, [2914]
100.91.9.208, None, [0]
52.94.34.33, None, [16509]
100.91.168.0, None, [0]
100.66.8.96, None, [0]
100.91.189.6, None, [0]
2001:678:3b0:a001::bcf1:1c25, None, [206186]
100.64.163.233, None, [0]
52.94.81.116, None, [16509]
212.45.60.102, 12414, [12414]
54.239.107.53, 16509, [0]
100.91.37.115, None, [0]
52.95.60.70, 16509, [0]
31.31.34.4, None, [0]
2001:5a0:600:400::89, None, [6453]
193.239.74.62, None, [35297]
17.0.179.49, 714, [714]
2001:558:0:f891::1, None, [7922]
100.91.175.249, None, [0]
213.200.115.165, None, [3257]
52.93.111.3, 16509, [0]
100.100.78.6, None, [0]
54.239.111.174, 16509, [16509]
54.240.242.77, 16509, [0]
52.94.35.37, 16509, [16509]
54.239.44.175, None, [0]
213.46.183.5, 6830, [6830]
52.95.64.248, None, [38895]
100.91.199.100, None, [0]
100.91.37.21, None, [0]
2a01:578:0:4006:8000:0:6441:3280, None, [16509]
52.93.72.128, None, [0]
100.91.191.63, None, [0]
184.104.192.254, None, [6939]
100.64.163.225, None, [0]
121.58.251.114, 9821, [17639]
100.100.8.85, None, [0]
2a01:578:0:4009:8000:0:6442:625, None, [16509]
2403:e800:ff00:110::4f, None, [4637]
52.93.7.231, 16509, [0]
100.91.160.79, None, [0]
100.91.49.47, None, [0]
100.91.182.24, None, [0]
141.136.110.134, 4436, [3257]
100.91.199.8, None, [0]
52.93.144.85, None, [0]
100.91.252.3, None, [0]
100.91.11.64, None, [0]
2a00:13d0:0:1::4401, None, [48961]
108.170.244.176, 15169, [15169]
184.105.65.150, 6939, [6939]
100.64.13.138, None, [0]
108.170.238.107, 15169, [15169]
202.84.253.86, 10026, [4637]
2804:800:0:4000:8000:0:6442:6f, None, [16509]
2a01:4f8:0:3::11, None, [24940]
52.93.0.90, None, [0]
2620:107:4000:4101::6440:294f, None, [0]
52.93.8.127, 38895, [0]
103.75.6.182, None, [133045]
2001:550:0:1000::9a36:3c0e, None, [174]
2401:1600:8000::5a, None, [0]
52.93.31.62, None, [0]
105.16.12.165, 37100, [37100]
2001:550:0:1000::9a36:3c06, None, [174]
52.93.11.110, 38895, [0]
2001:550:0:1000::9a36:3efa, None, [174]
100.66.8.76, None, [0]
77.109.140.53, 13030, [13030]
52.95.61.111, 16509, [0]
52.93.72.84, None, [0]
52.93.236.32, None, [0]
2001:550:0:1000::8275:79, None, [174]
37.49.236.21, None, [-285]
100.91.4.62, None, [0]
64.125.29.80, 6461, [6461]
52.94.81.248, None, [16509]
154.54.44.138, 174, [174]
54.239.111.246, 16509, [16509]
240e:20:1800::e4:b770, None, [4134]
2a01:578:0:4009:8000:0:6442:a8e, None, [16509]
52.93.7.146, None, [0]
52.46.167.229, None, [0]
100.91.12.77, None, [0]
2a01:578:0:12::2e, None, [16509]
4.69.210.33, 3356, [3356]
195.22.206.57, 6830, [6762]
10.115.7.124, None, [0]
100.91.165.18, None, [0]
2a01:390:c:2017::10, None, [29405]
100.91.149.18, None, [0]
129.122.18.18, None, [327947]
100.100.68.132, None, [0]
204.26.60.126, 46786, [46786]
100.91.28.150, None, [0]
64.15.0.199, 6128, [0]
52.93.139.85, None, [0]
129.250.2.25, 2914, [2914]
129.250.6.100, 2914, [2914]
192.203.230.10, None, [21556]
143.129.80.132, None, [2611]
52.95.64.255, None, [38895]
2620:107:4008:110::2, None, [0]
41.204.40.13, None, [29614]
2001:550:0:1000::9a36:2869, None, [174]
2c0f:feb0:1:2::276, None, [37100]
212.74.73.0, None, [0]
2001:1498:1::100:238, None, [12956]
4.7.49.41, None, [3356]
202.84.178.5, 4637, [4637]
52.93.28.170, None, [0]
54.239.123.111, 16509, [16509]
202.84.136.5, None, [4637]
52.93.134.109, None, [0]
2606:2800:4262:c::1, None, [15133]
84.116.222.26, 6830, [6830]
2a01:578:0:4301:8000:0:6442:21, None, [16509]
100.66.9.154, None, [0]
54.239.108.76, 16509, [16509]
178.155.254.136, 197288, [197288]
193.251.132.197, None, [0]
100.91.179.250, None, [0]
2a01:578:0:4006:8000:0:6442:1a44, None, [16509]
52.93.14.43, 16509, [0]
17.0.12.78, None, [714]
210.4.208.100, 9733, [9733]
100.91.19.65, None, [0]
216.6.81.28, 6453, [6453]
80.77.12.114, None, [15412]
54.239.53.100, 38895, [16509]
199.7.183.254, None, [7366]
80.231.131.21, None, [6453]
52.93.21.60, None, [0]
100.100.14.4, None, [0]
2001:550:0:1000::8275:3a1, None, [174]
2001:9b0:1:10c::2, None, [8473]
54.239.108.138, 16509, [16509]
2a00:1a80:0:1::3:2, None, [33920]
52.93.146.113, None, [0]
52.95.2.114, None, [16509]
209.85.244.34, 15169, [15169]
100.66.4.235, None, [0]
52.93.1.39, None, [0]
178.155.255.229, None, [197288]
2a01:578:0:10::14, None, [16509]
37.49.236.220, 39405, [-285]
2001:470:0:23d::2, None, [6939]
212.73.243.157, None, [3356]
2a01:4a0:1338:1f::2, None, [201011]
184.105.222.21, 6939, [6939]
54.239.111.158, 16509, [16509]
2001:678:4fc:1::1, None, [-910]
193.251.131.141, None, [0]
168.209.230.24, 3741, [3741]
2620:0:2d0:203::157, None, [40528]
2620:107:4000:9000::25, None, [0]
100.64.13.86, None, [0]
100.91.188.79, None, [0]
54.239.114.144, None, [0]
52.93.6.197, 16509, [0]
2a02:70c0:0:103::5:1, None, [29467]
100.66.16.176, None, [0]
100.64.12.180, None, [0]
100.66.4.93, None, [0]
54.93.0.48, None, [16509]
212.69.191.150, 1764, [8218]
100.91.49.83, None, [0]
2001:a60:91ea::16, None, [8767]
54.239.123.113, 38895, [16509]
81.52.200.195, None, [5511]
129.250.6.126, None, [2914]
202.69.178.98, 17639, [17639]
2001:5a0:1000:500::2, None, [6453]
100.100.64.67, None, [0]
2a01:578:0:4006:8000:0:6442:810, None, [16509]
100.91.39.160, None, [0]
52.95.61.90, 16509, [0]
100.65.10.97, None, [0]
2804:800:0:4000:8000:0:6442:1, None, [16509]
2001:1620:1000::332, None, [13030]
192.168.96.1, None, [0]
52.93.131.236, None, [0]
2001:680:0:ffff:134:222:48:179, None, [286]
4.16.38.110, 852, [3356]
195.18.217.2, 57963, [2116]
54.240.243.166, None, [0]
100.91.16.54, None, [0]
2404:0:10ff::5:75, None, [17709]
2001:2000:3018:3b::1, None, [1299]
2620:107:4000:9002::47, None, [0]
2a02:2078::122, None, [47720]
84.116.187.93, 6830, [6830]
188.95.32.34, None, [49515]
187.134.64.1, None, [8151]
154.54.86.137, None, [174]
141.170.30.38, 33920, [33920]
2607:f380::118:9a40:b1b1, None, [2152]
54.239.106.104, 16509, [0]
149.6.44.82, 174, [174]
2001:418:0:2000::7e, None, [2914]
100.91.252.21, None, [0]
170.247.95.81, None, [64112]
108.170.235.99, 15169, [15169]
100.91.163.95, None, [0]
2a01:578:0:4009:8000:0:6442:789, None, [16509]
52.93.2.133, None, [0]
100.64.11.50, None, [0]
100.66.16.214, None, [0]
100.66.10.142, None, [0]
100.91.188.114, None, [0]
2001:7f8:4::c1c5:1, None, [-437]
80.77.16.114, 34549, [34549]
52.95.31.70, None, [16509]
185.28.207.30, None, [206610]
176.52.248.78, 12956, [12956]
64.125.28.9, 6461, [6461]
100.91.198.38, None, [0]
100.64.163.223, None, [0]
144.232.6.19, 1239, [1239]
100.91.142.50, None, [0]
54.93.0.50, None, [16509]
2a01:578:0:15::3e, None, [16509]
129.250.4.96, 2914, [2914]
54.239.111.168, 16509, [16509]
213.248.95.42, 59469, [1299]
193.251.251.200, 12479, [0]
130.152.181.145, 226, [226]
2001:6a8:3081:4f01::1, None, [2611]
52.93.111.13, 16509, [0]
100.91.11.169, None, [0]
2001:688:0:2:8::f5, None, [5511]
2001:668:0:2:ffff:0:d5fe:d6f6, None, [3257]
100.100.6.73, None, [0]
129.250.4.97, 2914, [2914]
2001:550:0:1000::9a36:2475, None, [174]
100.65.8.193, None, [0]
100.100.6.99, None, [0]
2a01:578:0:4009:8000:0:6442:485, None, [16509]
52.95.64.195, None, [38895]
2001:de8:c::9002:1, None, [-43]
100.91.36.169, None, [0]
2001:470:0:2d5::2, None, [6939]
2a01:5041:4efd::3, None, [202196]
195.2.8.206, 1273, [1273]
146.97.35.189, 786, [786]
195.50.91.1, None, [3356]
2620:107:4000:4207:8000:0:6442:439, None, [0]
192.38.7.18, 59469, [-198]
2a01:578:0:13::12, None, [16509]
54.239.107.125, 16509, [0]
54.239.103.86, None, [0]
64.125.29.31, 6461, [6461]
2001:8c0:8b03:2::1, None, [2116]
100.91.176.229, None, [0]
62.115.168.57, None, [1299]
2400:6500:0:4204:8000:0:6441:b21, None, [38895]
2001:550:0:1000::8275:1b5, None, [174]
100.66.12.10, None, [0]
100.91.20.77, None, [0]
2001:1900:2::3:1b, None, [3356]
130.59.39.78, None, [559]
52.93.134.179, None, [0]
2001:550:0:1000::421c:4cd, None, [174]
100.66.4.127, None, [0]
100.91.19.36, None, [0]
84.116.135.61, None, [6830]
99.82.176.68, None, [0]
154.67.10.14, None, [21351]
100.66.12.164, None, [0]
2620:107:4000:4207:8000:0:6442:48d, None, [0]
2a01:578:0:12::40, None, [16509]
2a01:578:0:4102:8000:0:6442:a8, None, [16509]
52.95.60.134, 16509, [0]
130.117.2.150, 174, [174]
185.118.155.122, None, [62250]
54.239.53.205, 38895, [16509]
62.149.191.22, 31034, [31034]
2405:aa00:0:106::1, None, [7712]
52.93.4.114, None, [0]
2a00:c98:2200:a01c:3::300, None, [28753]
52.94.34.40, None, [16509]
52.93.4.73, 16509, [0]
100.91.178.15, None, [0]
154.54.5.81, 174, [174]
100.66.14.168, None, [0]
52.93.144.109, None, [0]
192.0.33.157, None, [40528]
170.79.213.12, None, [0]
52.95.37.104, None, [0]
2607:f6d0:0:ee02::2, None, [32]
4.68.110.158, 4323, [3356]
80.81.192.195, 8400, [-207]
2003:0:1807:7::2, None, [3320]
128.0.113.132, None, [199610]
2001:4860:1:1::c18, None, [15169]
212.45.60.49, 12414, [12414]
212.73.250.177, None, [3356]
93.115.91.18, 3223, [3223]
151.248.96.98, 59605, [59605]
2403:e800:ff00:110::32, None, [4637]
2620:107:4000:9000::c, None, [0]
2001:2000:3018:c0::1, None, [1299]
100.91.28.63, None, [0]
100.91.200.7, None, [0]
147.91.6.178, 13303, [13092]
100.91.9.226, None, [0]
54.239.111.232, 16509, [16509]
17.253.3.207, 6185, [6185]
105.16.29.10, 37100, [37100]
154.54.59.194, 174, [174]
2a01:578:0:4301:8000:0:6442:1b, None, [16509]
2620:107:4008:412::1, None, [0]
2001:660:7903:13:2::2, None, [2200]
200.246.199.1, None, [4230]
150.222.65.84, None, [0]
52.95.67.102, 38895, [38895]
2a01:578:0:ff::a7, None, [16509]
195.16.80.8, 35065, [35065]
2001:550:0:1000::9a36:1e42, None, [174]
2a01:358:1012:5000::2, None, [9121]
100.91.188.46, None, [0]
93.115.91.22, 3223, [3223]
2a01:578:0:4009:8000:0:6442:4a1, None, [16509]
2620:107:3000::e, None, [0]
46.30.208.70, None, [51468]
2001:1438:300:4::2, None, [8881]
2a01:578:0:12::3d, None, [16509]
52.95.61.41, 16509, [0]
2a01:4f8:0:3::f9, None, [24940]
2620:107:4000:8001::80, None, [0]
194.29.243.78, 20647, [20647]
54.239.123.47, 38895, [16509]
52.93.128.165, None, [0]
200.16.69.3, 52320, [52320]
194.100.238.119, 16086, [16086]
212.23.224.174, 8220, [8220]
100.65.1.193, None, [0]
2a00:2000:0:80c0::d1, None, [5400]
100.66.12.156, None, [0]
216.130.12.194, 17054, [17054]
52.93.7.255, None, [0]
100.64.0.67, None, [0]
2a01:578:0:15::1, None, [16509]
100.91.0.29, None, [0]
2001:9b0:0:400::13:1, None, [8473]
2001:728:0:2000::17d, None, [2914]
2001:668:0:2:ffff:0:5995:8476, None, [3257]
64.125.26.157, 6461, [6461]
100.64.3.204, None, [0]
100.65.10.65, None, [0]
90.155.53.104, None, [20712]
100.100.69.72, None, [0]
100.91.160.90, None, [0]
2001:7f8:4::7078:1, None, [-437]
2001:1a10:0:bb:8781::a5, None, [8781]
4.69.133.50, 3356, [3356]
52.93.128.185, None, [0]
100.66.7.195, None, [0]
100.66.8.86, None, [0]
2620:107:4000:9001::74, None, [0]
100.91.146.87, None, [0]
64.125.29.55, 6461, [6461]
2a01:578:0:4009:8000:0:6442:b2c, None, [16509]
108.170.228.9, 15169, [15169]
2001:550:0:1000::9a36:3cf2, None, [174]
100.91.189.115, None, [0]
100.91.13.65, None, [0]
80.67.163.242, None, [20766]
52.93.43.75, None, [0]
80.231.217.5, 6453, [6453]
144.232.13.81, 1239, [1239]
52.93.7.245, 16509, [0]
84.116.134.229, 6830, [6830]
178.218.68.22, None, [34605]
2001:630:3c0:688::209, None, [786]
37.247.78.110, None, [21413]
2a01:578:0:9005::a, None, [16509]
100.91.35.96, None, [0]
100.91.0.57, None, [0]
